id,items,order_number,order_date,delivery_address,delivery_date,status,shipping_method,tracking_number,notes,total_amount,tax_amount,shipping_cost,discount_amount,customer_id,user_id
487,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 104.97, ""quantity"": 3}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 159.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}]",,2024-03-31 09:12:58.728,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4606 Main St"", ""country"": ""United States"", ""zipCode"": ""15975""}",2024-03-31 20:28:33.587,cancelled,,,,354.92,0,0,0,32,3
488,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}]",,2024-01-21 04:37:05.69,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4909 Main St"", ""country"": ""France"", ""zipCode"": ""33585""}",2024-01-30 18:20:49.68,delivered,,,,516.89,0,0,0,38,3
489,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 149.97, ""quantity"": 3}]",,2024-05-18 16:17:40.006,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8948 Main St"", ""country"": ""Mexico"", ""zipCode"": ""47426""}",2024-05-27 21:03:13.971,cancelled,,,,479.87,0,0,0,33,3
490,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}]",,2024-06-20 09:53:29.117,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""402 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""39310""}",2024-06-26 18:07:09.172,cancelled,,,,199.94,0,0,0,37,3
491,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}]",,2023-11-21 00:21:38.518,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""866 Main St"", ""country"": ""Mexico"", ""zipCode"": ""27583""}",2023-11-29 20:33:20.518,cancelled,,,,59.97,0,0,0,36,3
492,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}]",,2023-12-04 11:59:17.486,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4876 Main St"", ""country"": ""France"", ""zipCode"": ""86651""}",2023-12-18 02:52:32.816,pending,,,,19.99,0,0,0,32,3
493,"[{""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 149.97, ""quantity"": 3}]",,2024-11-17 10:53:18.882,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""503 Main St"", ""country"": ""Japan"", ""zipCode"": ""76647""}",2024-11-28 13:21:25.041,shipped,,,,149.97,0,0,0,39,3
494,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 99.98, ""quantity"": 2}]",,2023-10-01 11:58:42.188,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""478 Main St"", ""country"": ""United States"", ""zipCode"": ""36459""}",2023-10-08 20:02:55.756,processing,,,,219.95,0,0,0,39,3
495,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 15.99, ""quantity"": 1}]",,2024-06-04 07:40:57.565,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1230 Main St"", ""country"": ""Spain"", ""zipCode"": ""84366""}",2024-06-11 16:35:36.988,pending,,,,125.96,0,0,0,41,3
496,"[{""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 34.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}]",,2023-09-13 13:46:47.687,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4640 Main St"", ""country"": ""Australia"", ""zipCode"": ""23810""}",2023-09-21 14:50:49.391,shipped,,,,334.95,0,0,0,35,3
497,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}]",,2025-03-26 11:58:58.39,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""793 Main St"", ""country"": ""Brazil"", ""zipCode"": ""51887""}",2025-04-06 11:50:45.062,shipped,,,,69.98,0,0,0,45,3
498,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 74.97, ""quantity"": 3}]",,2023-05-06 03:14:27.158,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""5498 Main St"", ""country"": ""Spain"", ""zipCode"": ""21886""}",2023-05-13 14:37:28.462,cancelled,,,,74.97,0,0,0,42,3
499,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 137.97, ""quantity"": 3}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}]",,2023-01-19 13:37:26.051,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1725 Main St"", ""country"": ""Spain"", ""zipCode"": ""81987""}",2023-01-29 13:01:50.485,cancelled,,,,415.87,0,0,0,32,3
500,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 91.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}]",,2023-02-11 06:53:38.317,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9658 Main St"", ""country"": ""Spain"", ""zipCode"": ""40679""}",2023-02-15 16:06:25.949,pending,,,,321.9,0,0,0,43,3
501,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 159.98, ""quantity"": 2}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 31.98, ""quantity"": 2}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}]",,2024-04-15 16:11:51.143,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1863 Main St"", ""country"": ""Brazil"", ""zipCode"": ""34519""}",2024-04-27 21:54:56.421,pending,,,,751.9100000000001,0,0,0,34,3
502,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}]",,2024-12-27 00:04:26.011,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6029 Main St"", ""country"": ""Brazil"", ""zipCode"": ""55720""}",2024-12-27 11:24:22.71,cancelled,,,,59.98,0,0,0,45,3
503,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 49.98, ""quantity"": 2}]",,2023-08-19 08:03:47.966,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""895 Main St"", ""country"": ""France"", ""zipCode"": ""83963""}",2023-08-20 03:42:02.372,pending,,,,49.98,0,0,0,40,3
504,"[{""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 49.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 179.98, ""quantity"": 2}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}]",,2023-04-13 07:24:48.438,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""862 Main St"", ""country"": ""Canada"", ""zipCode"": ""66517""}",2023-04-13 14:49:06.109,processing,,,,469.9299999999999,0,0,0,41,3
505,"[{""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 259.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}]",,2025-04-03 15:33:20.915,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1348 Main St"", ""country"": ""United States"", ""zipCode"": ""64213""}",2025-04-06 11:33:47.883,cancelled,,,,649.95,0,0,0,37,3
506,"[{""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}]",,2023-11-20 03:35:40.688,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""2960 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""49319""}",2023-12-02 14:14:34.235,delivered,,,,389.97,0,0,0,33,3
507,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 149.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}]",,2023-04-27 19:48:07.967,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8622 Main St"", ""country"": ""United States"", ""zipCode"": ""32223""}",2023-05-11 06:13:15.682,cancelled,,,,667.9000000000001,0,0,0,36,3
508,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 259.98, ""quantity"": 2}]",,2025-08-03 12:24:09.68,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7540 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""55257""}",2025-08-12 14:26:49.833,pending,,,,379.95,0,0,0,34,3
509,"[{""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}]",,2025-01-24 00:19:59.865,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1689 Main St"", ""country"": ""Spain"", ""zipCode"": ""38249""}",2025-02-02 18:00:07.361,pending,,,,139.96,0,0,0,35,3
510,"[{""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}]",,2025-05-28 00:18:22.141,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""741 Main St"", ""country"": ""Germany"", ""zipCode"": ""56820""}",2025-06-04 07:41:47.166,cancelled,,,,49.99,0,0,0,44,3
511,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 599.97, ""quantity"": 3}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}]",,2025-03-15 02:44:00.758,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""5968 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""96433""}",2025-03-17 06:58:27.364,shipped,,,,1089.94,0,0,0,32,3
512,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}]",,2025-02-05 11:54:35.173,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3532 Main St"", ""country"": ""United States"", ""zipCode"": ""44322""}",2025-02-13 06:56:34.857,cancelled,,,,279.95,0,0,0,39,3
513,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}]",,2024-07-10 10:16:39.03,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3890 Main St"", ""country"": ""Mexico"", ""zipCode"": ""97692""}",2024-07-13 21:12:23.426,shipped,,,,137.93,0,0,0,44,3
514,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 89.97, ""quantity"": 3}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}]",,2023-01-12 01:38:54.726,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6123 Main St"", ""country"": ""Brazil"", ""zipCode"": ""71594""}",2023-01-16 07:27:38.921,shipped,,,,269.95,0,0,0,41,3
515,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 259.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}]",,2024-10-31 19:10:52.749,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3596 Main St"", ""country"": ""France"", ""zipCode"": ""31888""}",2024-11-12 04:30:18.582,shipped,,,,609.9300000000001,0,0,0,37,3
516,"[{""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}]",,2023-10-25 03:43:51.82,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""5957 Main St"", ""country"": ""Japan"", ""zipCode"": ""10966""}",2023-10-26 00:30:52.962,processing,,,,499.95,0,0,0,42,3
517,"[{""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}]",,2024-06-12 08:23:30.455,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8558 Main St"", ""country"": ""Spain"", ""zipCode"": ""90018""}",2024-06-15 15:28:00.951,pending,,,,139.97,0,0,0,38,3
518,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}]",,2024-07-03 19:59:03.318,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""4975 Main St"", ""country"": ""Brazil"", ""zipCode"": ""34056""}",2024-07-11 05:40:13.926,shipped,,,,289.98,0,0,0,38,3
519,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}, {""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 149.97, ""quantity"": 3}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 49.98, ""quantity"": 2}]",,2024-06-06 00:10:28.276,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8274 Main St"", ""country"": ""Japan"", ""zipCode"": ""14019""}",2024-06-06 07:58:42.488,processing,,,,319.92,0,0,0,39,3
520,"[{""sku"": ""CS-001"", ""toy"": ""Chess Set"", ""price"": 49.99, ""total"": 49.99, ""quantity"": 1}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 15.99, ""quantity"": 1}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 45.99, ""quantity"": 1}]",,2023-09-11 02:14:52.933,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8182 Main St"", ""country"": ""United States"", ""zipCode"": ""36783""}",2023-09-17 13:56:11.659,cancelled,,,,111.97,0,0,0,45,3
521,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 599.97, ""quantity"": 3}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 129.99, ""quantity"": 1}]",,2023-11-25 20:33:16.992,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""984 Main St"", ""country"": ""Japan"", ""zipCode"": ""20382""}",2023-12-05 23:33:49.982,delivered,,,,809.95,0,0,0,31,3
522,"[{""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 69.98, ""quantity"": 2}, {""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 119.97, ""quantity"": 3}]",,2024-11-11 11:30:51.342,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1672 Main St"", ""country"": ""United States"", ""zipCode"": ""79596""}",2024-11-12 04:47:45.533,pending,,,,579.9200000000001,0,0,0,40,3
523,"[{""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 399.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 269.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 29.99, ""quantity"": 1}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}]",,2024-08-01 01:50:46.498,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""205 Main St"", ""country"": ""United Kingdom"", ""zipCode"": ""60012""}",2024-08-07 12:46:43.94,shipped,,,,739.9200000000001,0,0,0,38,3
524,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 137.97, ""quantity"": 3}]",,2023-10-26 16:34:10.427,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""6657 Main St"", ""country"": ""United States"", ""zipCode"": ""72712""}",2023-11-05 00:15:27.897,pending,,,,217.96,0,0,0,37,3
525,"[{""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}, {""sku"": ""BD-001"", ""toy"": ""Barbie Dream House"", ""price"": 199.99, ""total"": 199.99, ""quantity"": 1}]",,2024-12-11 02:14:09.195,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7742 Main St"", ""country"": ""Canada"", ""zipCode"": ""46265""}",2024-12-18 21:02:48.628,delivered,,,,279.97,0,0,0,36,3
526,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 137.97, ""quantity"": 3}, {""sku"": ""SH-001"", ""toy"": ""Super Hero Action Figure"", ""price"": 24.99, ""total"": 49.98, ""quantity"": 2}, {""sku"": ""NB-001"", ""toy"": ""Nerf Blaster"", ""price"": 39.99, ""total"": 79.98, ""quantity"": 2}]",,2024-02-12 19:59:21.101,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""3489 Main St"", ""country"": ""Japan"", ""zipCode"": ""20464""}",2024-02-24 13:31:02.366,delivered,,,,327.9,0,0,0,41,3
527,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 19.99, ""quantity"": 1}, {""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 59.97, ""quantity"": 3}, {""sku"": ""RC-001"", ""toy"": ""Remote Control Car"", ""price"": 45.99, ""total"": 137.97, ""quantity"": 3}]",,2023-12-31 15:05:17.136,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""1745 Main St"", ""country"": ""Brazil"", ""zipCode"": ""62577""}",2024-01-04 20:58:18.204,cancelled,,,,217.93,0,0,0,35,3
528,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}, {""sku"": ""PD-001"", ""toy"": ""Princess Doll Set"", ""price"": 34.99, ""total"": 104.97, ""quantity"": 3}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}]",,2025-03-28 19:01:41.534,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9683 Main St"", ""country"": ""Brazil"", ""zipCode"": ""57414""}",2025-03-31 16:10:16.982,delivered,,,,192.92,0,0,0,43,3
529,"[{""sku"": ""RB-001"", ""toy"": ""Robot Building Kit"", ""price"": 129.99, ""total"": 389.97, ""quantity"": 3}, {""sku"": ""SB-001"", ""toy"": ""Soccer Ball Set"", ""price"": 29.99, ""total"": 59.98, ""quantity"": 2}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}, {""sku"": ""PZ-001"", ""toy"": ""1000 Piece Puzzle"", ""price"": 15.99, ""total"": 47.97, ""quantity"": 3}, {""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 239.97, ""quantity"": 3}]",,2023-08-08 20:36:06.189,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8698 Main St"", ""country"": ""Mexico"", ""zipCode"": ""99324""}",2023-08-12 01:12:35.134,processing,,,,817.8800000000001,0,0,0,40,3
530,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}]",,2025-03-21 22:53:28.281,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""7986 Main St"", ""country"": ""Australia"", ""zipCode"": ""95042""}",2025-03-31 05:37:44.185,cancelled,,,,79.99,0,0,0,40,3
531,"[{""sku"": ""MG-001"", ""toy"": ""Monopoly Board Game"", ""price"": 19.99, ""total"": 39.98, ""quantity"": 2}, {""sku"": ""LC-001"", ""toy"": ""LEGO Castle Set"", ""price"": 89.99, ""total"": 89.99, ""quantity"": 1}]",,2023-02-27 04:34:13.044,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""8641 Main St"", ""country"": ""Mexico"", ""zipCode"": ""47699""}",2023-02-27 11:29:59.77,delivered,,,,129.97,0,0,0,35,3
532,"[{""sku"": ""LT-001"", ""toy"": ""Learning Tablet"", ""price"": 79.99, ""total"": 79.99, ""quantity"": 1}]",,2023-04-28 18:07:01.529,"{""city"": ""Sample City"", ""state"": ""Sample State"", ""street"": ""9810 Main St"", ""country"": ""Brazil"", ""zipCode"": ""93969""}",2023-04-30 15:35:12.446,cancelled,,,,79.99,0,0,0,44,3
